title_name,realease_date,price,description,title_review,title_rating,developer,publisher,game_tags
"Monster Hunter World: Iceborne","Jan 9 2020","3999.0","None","Mostly Positive","(72)","CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","Action,Multiplayer,Open World,Co-op,Hunting,Difficult,Third Person,Singleplayer,Adventure,Online Co-Op,Character Customization,RPG,Exploration,Dragons,Hack and Slash,Story Rich,JRPG,PvE,MMORPG,Souls-like,+"
"Farming Simulator 22 - Year 1 Season Pass","Nov 22 2021","3999.0","None","Mostly Negative","(23)","Giants Software","Giants Software","Simulation,Farming Sim,Agriculture,Management,Immersive Sim,Online Co-Op,Moddable,Singleplayer,Horses,Nature,Sandbox,+"
"Rocksmith® 2014 Edition - Remastered","Oct 4 2016","2999.0","The fastest way to learn guitar is now better than ever. Join over three million people who have learned to play guitar with the award-winning Rocksmith® method. Plug any real guitar or bass with a 1/4 inch jack directly into your PC or Mac and you’ll learn to play in just 60 days.","Very Positive","(155)","Ubisoft - San Francisco","Ubisoft","Music,Education,Simulation,Rhythm,Great Soundtrack,Casual,Local Co-Op,Singleplayer,Difficult,Co-op,Moddable,Multiplayer,+"
"A Hat in Time - Ultimate Edition","","2935.0","NA","NA","NA","NA","NA","NA"
"The Jackbox Party Pack","Nov 26 2014","1249.0","The team behind YOU DON’T KNOW JACK presents FIVE guffaw-inducing party games in one pack! You’re gonna need more than one party for this. Your phones or tablets are your controllers! For 1-100 players!","Very Positive","(1,194)","Jackbox Games, Inc.","Jackbox Games, Inc.","Casual,Trivia,Party,Local Multiplayer,Funny,Indie,Strategy,Multiplayer,Comedy,Party Game,Board Game,Co-op,Family Friendly,4 Player Local,Local Co-Op,+"
"Gunfire Reborn","Nov 18 2021","1999.0","Gunfire Reborn is a level-based adventure game featuring FPS, Roguelite and RPG. Players can control heroes with various abilities to experience diverse Build gameplay, use various weapons to explore procedurally-generated levels. You can play the game alone, or join 4-player coop.","Very Positive","(956)","Duoyi Games","Duoyi Games","FPS,Co-op,Roguelite,Online Co-Op,Roguelike,Multiplayer,Indie,Action,Looter Shooter,Adventure,RPG,Early Access,Shooter,Action Roguelike,First-Person,Dungeon Crawler,Replay Value,Singleplayer,Fast-Paced,Souls-like,+"
"Expansion - Hearts of Iron IV: Man the Guns","Feb 28 2019","1999.0","None","Mostly Positive","(10)","Paradox Development Studio","Paradox Interactive","Strategy,Simulation,World War II,Grand Strategy,War,Naval,Alternate History,Historical,+"
"The Sims™ 3","Jan 27 2011","1999.0","The Sims 3: Create the perfect world with full customization at your fingertips. Refine personalities and help fulfill destinies.","Very Positive","(303)","The Sims Studio","Electronic Arts","Life Sim,Simulation,Character Customization,Building,Sandbox,Singleplayer,Casual,Funny,Moddable,RPG,Romance,Family Friendly,Comedy,Adventure,Replay Value,Multiplayer,Nudity,Great Soundtrack,Strategy,Action,+"
"Team17 Co-op Bundle","","1348.0","NA","NA","NA","NA","NA","NA"
"The Sims™ 4 My Wedding Stories Game Pack","Feb 23 2022","1999.0","NA","NA","NA","NA","NA","NA"
"Arma 3 Charity Bundle","","3598.0","NA","NA","NA","NA","NA","NA"
"Life is Strange: True Colors","Sep 9 2021","5999.0","Alex Chen hides her 'curse': the psychic power of Empathy, the ability to absorb the emotions of others. When her brother dies in a so-called accident, Alex must embrace her power to find the truth.","Very Positive","(279)","Deck Nine","Square Enix","Choices Matter,Female Protagonist,LGBTQ+,Story Rich,Choose Your Own Adventure,Multiple Endings,Romance,Third Person,Emotional,Atmospheric,Drama,Action,Adventure,Mystery,Stylized,Singleplayer,Cinematic,Narrative,Mature,Supernatural,+"
"MONOPOLY® PLUS","Sep 7 2017","1499.0","EMBARK ON A JOURNEY TO OWN IT ALL! Build your empire on a colorful and 3D lively city animated by funny sidekicks! MONOPOLY® PLUS brings the classic franchise to a new level on PC with amazing animations, customizable house rules!","Mixed","(212)","Ubisoft Pune","Ubisoft","Multiplayer,Board Game,Casual,Tabletop,Family Friendly,Turn-Based,Local Multiplayer,Singleplayer,Strategy,Classic,Violent,Capitalism,Memes,Economy,Cold War,Simulation,Survival,NSFW,Local Co-Op,Post-apocalyptic,+"
"BABYLON'S FALL","Mar 3 2022","5999.0","Experience acclaimed developer PlatinumGames' signature combat in BABYLON’S FALL with up to 3 other players or take on the Tower of Babel alone, in this new cooperative action RPG.","Mixed","(123)","Square Enix, PlatinumGames Inc.","Square Enix","RPG,Action-Adventure,Mystery Dungeon,Action,Dragons,Swordplay,Dark Fantasy,Demons,Dystopian,Fantasy,Crafting,Combat,Co-op,Multiplayer,Online Co-Op,Singleplayer,Early Access,Violent,Hack and Slash,Souls-like,+"
"Planet Coaster","Nov 17 2016","4499.0","Planet Coaster® - the future of coaster park simulation games has arrived! Surprise, delight and thrill incredible crowds as you build your coaster park empire - let your imagination run wild, and share your success with the world.","Very Positive","(449)","Frontier Developments, Aspyr (Mac)","Frontier Developments, Aspyr (Mac)","Simulation,Building,Management,Family Friendly,Sandbox,Relaxing,Strategy,Realistic,Funny,Great Soundtrack,Economy,Atmospheric,Singleplayer,Colorful,Third Person,City Builder,Casual,First-Person,God Game,3D,+"
"Sid Meier's Civilization® VI: New Frontier Pass","May 21 2020","3999.0","None","Mixed","(969)","Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K","Strategy,4X,+"
"Borderlands 3: Super Deluxe Edition","Mar 13 2020","7999.0","NA","NA","NA","NA","NA","NA"
"Arma 3 Apex","Jul 11 2016","2499.0","None","Very Positive","(16)","Bohemia Interactive","Bohemia Interactive","Simulation,Action,Military,Multiplayer,Strategy,Open World,FPS,Sandbox,Tactical,Co-op,Realistic,Shooter,Singleplayer,Survival,First-Person,Online Co-Op,Third-Person Shooter,Atmospheric,Walking Simulator,RPG,+"
"Ultimate Chicken Horse","Mar 4 2016","1499.0","Ultimate Chicken Horse is a party platformer game where you build the level as you play, placing traps and hazards to screw your friends over, but trying not to screw yourself.","Overwhelmingly Positive","(572)","Clever Endeavour Games","Clever Endeavour Games","Multiplayer,Funny,Platformer,Local Multiplayer,Level Editor,Precision Platformer,4 Player Local,Casual,Competitive,Online Co-Op,Co-op,Family Friendly,2D,Indie,Parkour,Cartoony,Action,Cute,2D Platformer,Difficult,+"
"Total War: ROME REMASTERED","Apr 29 2021","2999.0","Total War: ROME REMASTERED lets you relive the legacy that defined the award-winning strategy game series. Remastered to 4K with multiple improvements to visuals as well as refinements to gameplay, it’s time to revisit a true classic. Not everyone gets a second chance to conquer the Roman Empire.","Mostly Positive","(131)","Creative Assembly, Feral Interactive","SEGA","Strategy,Grand Strategy,Action,4X,RTS,Turn-Based Strategy,Real Time Tactics,Rome,Wargame,Historical,Diplomacy,Tactical,War,Multiplayer,Turn-Based Combat,Turn-Based Tactics,Singleplayer,Medieval,Remake,+"
"Rivals of Aether","Mar 28 2017","2999.0","RIVALS OF AETHER is an indie fighting game where warring civilizations summon the power of Fire, Water, Air, and Earth. Play with up to four players either locally or online.","Very Positive","(620)","Dan Fornace","Dan Fornace","Fighting,2D Fighter,Pixel Graphics,Multiplayer,Indie,Local Multiplayer,Competitive,Great Soundtrack,2D,4 Player Local,Platformer,Action,Games Workshop,Controller,Arcade,Beat 'em up,Singleplayer,Moddable,Retro,GameMaker,+"
"RAILROADS Online!","Oct 1 2021","3499.0","Open world physics based railroad simulation. Build and drive your own railroads, transport goods, invest in and upgrade your rolling stock and routes. Multi- and Singleplayer.","Very Positive","(200)","Stefan Kelnberger","Stefan Kelnberger","Early Access,Trains,Multiplayer,Online Co-Op,Automobile Sim,Physics,Open World,Building,Immersive Sim,Driving,Team-Based,Sandbox,Singleplayer,Exploration,Management,Economy,First-Person,Family Friendly,Nature,Colony Sim,+"
"Football Manager 2022","Nov 8 2021","5499.0","The closest thing to real football management. FM22 brings new, progressive ways to find your winning edge, instill your footballing style and earn it on the pitch.","Very Positive","(831)","Sports Interactive","SEGA","Sports,Management,Real Time Tactics,Simulation,Soccer,Football,Strategy,eSports,Character Customization,Multiplayer,3D,2D,Text-Based,Singleplayer,+"
"Cooking Simulator VR","Jul 29 2021","2499.0","Become the ultimate chef in VR! Take control of a highly polished, realistic kitchen equipped with all kinds of utensils and stands. Unlock and master over 80 recipes or use dozens of lifelike ingredients to cook everything you like. A simulator spiced up with a dash of real-life physics!","Mixed","(38)","GameBoom VR","Big Cheese Studio, PlayWay S.A.","Simulation,Casual,VR,Physics,3D,Immersive Sim,Realistic,Singleplayer,Cooking,Sandbox,Family Friendly,Management,Relaxing,Funny,Replay Value,First-Person,Psychological Horror,Action,Comedy,Economy,+"
"Frostpunk","Apr 24 2018","2999.0","Frostpunk is the first society survival game. As the ruler of the last city on Earth, it is your duty to manage both its citizens and infrastructure. What decisions will you make to ensure your society's survival? What will you do when pushed to breaking point? Who will you become in the process?","Very Positive","(857)","11 bit studios","11 bit studios","City Builder,Survival,Strategy,Resource Management,Post-apocalyptic,Steampunk,Colony Sim,Building,Simulation,Base Building,Singleplayer,Management,Choices Matter,Atmospheric,Economy,Dark,Difficult,RTS,Great Soundtrack,Real-Time with Pause,+"
"Moving Out","Apr 28 2020","624.0","Moving Out is a ridiculous physics-based moving simulator that brings new meaning to "couch co-op"! Are you ready for an exciting career in furniture? As a newly certified Furniture Arrangement & Relocation Technician, you’ll take on moving jobs all across the busy town of Packmore.","Mixed","(30)","SMG Studio, Devm Games","Team17","Casual,Indie,Action,Simulation,Local Multiplayer,Local Co-Op,Co-op,Multiplayer,4 Player Local,Comedy,Funny,Family Friendly,Replay Value,Colorful,Great Soundtrack,Singleplayer,Puzzle,Physics,Controller,Beautiful,+"
"SnowRunner - Game + Year 1 Pass + Year 2 Pass","","7437.0","NA","NA","NA","NA","NA","NA"
"Apex Legends™ - Defiance Pack","Feb 17 2022","499.0","None","Mixed","(348)","Respawn Entertainment","Electronic Arts","Action,Free to Play,Adventure,+"
"American Truck Simulator - Washington","Jun 11 2019","359.0","None","Very Positive","(600)","SCS Software","SCS Software","Simulation,Automobile Sim,Indie,Open World,Driving,Realistic,Singleplayer,Relaxing,Management,Exploration,First-Person,Economy,Casual,+"
"Nova Drift","Mar 27 2019","1499.0","Nova Drift distills the mechanical depth and strategy of an ARPG into classic arcade space combat. Control an endlessly evolving bio-mechanical ship, face legions of strange and deadly foes, and ride the wake of a dying star across the void.","Very Positive","(356)","Chimeric","Pixeljam","Action Roguelike,Indie,Space,Action,Roguelite,Arcade,Shooter,Shoot 'Em Up,Replay Value,Early Access,Bullet Hell,Arena Shooter,2D,Great Soundtrack,Roguelike,Retro,Singleplayer,Action RPG,Colorful,Casual,+"
"Pathfinder: Wrath of the Righteous - Inevitable Excess","Mar 3 2022","1299.0","None","Mostly Negative","(78)","Owlcat Games","META Publishing, Owlcat Games","Adventure,Indie,RPG,Strategy,+"
"Labyrinthine","Oct 28 2020","999.0","A co-op horror game like no other... Play with 1-4 players online as you solve puzzles, collect items and run from the horrors that lie within. Follow in the footsteps of Joan in the story mode or tackle procedurally generated maps that scale with your level and bring a fresh experience each game..","Very Positive","(174)","Valko Game Studios","Valko Game Studios","Early Access,Horror,Puzzle,Action-Adventure,PvE,Character Customization,First-Person,Psychological Horror,Team-Based,Controller,Realistic,Procedural Generation,Action,Lovecraftian,Online Co-Op,Atmospheric,Multiplayer,Adventure,Supernatural,Co-op Campaign,+"
"Call of Duty: World at War","Nov 18 2008","1999.0","Call of Duty is back, redefining war like you've never experienced before. Building on the Call of Duty 4®: Modern Warfare engine, Call of Duty: World at War immerses players into the most gritty and chaotic WWII combat ever experienced.","Very Positive","(382)","Treyarch","Activision","Zombies,World War II,FPS,Multiplayer,Action,Shooter,Co-op,Singleplayer,First-Person,Moddable,War,Online Co-Op,Gore,Historical,Classic,Survival,Great Soundtrack,Tanks,Horror,Adventure,+"
"House Flipper - Garden DLC","May 16 2019","1499.0","None","Mixed","(672)","Empyrean","Frozen District, PlayWay S.A.","Simulation,Casual,Indie,Singleplayer,Building,Relaxing,First-Person,Realistic,Family Friendly,Design & Illustration,Sandbox,Destruction,Base Building,Management,Economy,3D,Beautiful,Education,Replay Value,Moddable,+"
"Ranch Simulator","Mar 4 2021","2499.0","Builder. Farmer. Hunter. Trader. Ranching certainly isn’t your average job. Think you have the skills to turn your family’s rundown homestead into the most prosperous ranch in the valley? Then it’s time to head out into the wilderness in this captivating single and multiplayer open-world simulator.","Very Positive","(302)","Toxic Dog","Excalibur Games","Early Access,Simulation,Multiplayer,Online Co-Op,Farming Sim,Open World,Co-op,Farming,Realistic,Hunting,Sandbox,Singleplayer,Indie,Management,Nature,Economy,Immersive Sim,First-Person,Relaxing,Driving,+"
"Onward","Aug 30 2016","2499.0","NA","NA","NA","NA","NA","NA"
"Kerbal Space Program","Apr 27 2015","3999.0","In Kerbal Space Program, take charge of the space program for the alien race known as the Kerbals. You have access to an array of parts to assemble fully-functional spacecraft that flies (or doesn’t) based on realistic aerodynamic and orbital physics.","Overwhelmingly Positive","(756)","Squad","Private Division","Space,Simulation,Sandbox,Physics,Science,Space Sim,Building,Moddable,Indie,Education,Open World,Singleplayer,Exploration,Funny,Sci-fi,Difficult,Adventure,Strategy,Replay Value,Comedy,+"
"DCS: F-14A/B Tomcat","Mar 13 2019","7999.0","None","Very Positive","(412)","Heatblur Simulations","Eagle Dynamics SA","Simulation,Flight,Military,VR,Open World,Realistic,+"
"Kitaria Fables","Sep 2 2021","1299.0","Action Adventure fused with RPG and Farming elements. Armed with sword, bow and spellbook, fight against a rising darkness threatening the world. Plunder dungeons in search of relics and resources, tend to your farm to make provisions and potions, and take on quests solo, or with a friend!","Very Positive","(23)","Twin Hearts","PQube","Action RPG,Farming Sim,Crafting,RPG,Co-op Campaign,Singleplayer,Action-Adventure,Family Friendly,Cute,Combat,Exploration,Loot,Magic,Archery,3D Platformer,3D,Action,Anime,Agriculture,Colorful,+"
