title_name,realease_date,price,description,title_review,title_rating,developer,publisher,game_tags
"Age of Empires IV","Oct 28 2021","5999.0","One of the most beloved real-time strategy games returns to glory with Age of Empires IV, putting you at the center of epic historical battles that shaped the world.","Very Positive","(901)","Relic Entertainment, World's Edge","Xbox Game Studios","Strategy,RTS,Medieval,Multiplayer,Singleplayer,War,Historical,Resource Management,Base Building,Action RTS,PvP,City Builder,PvE,3D,Isometric,Co-op,Open World,Management,Online Co-Op,Sexual Content,+"
"Warhammer 40,000: Battlesector - Soundtrack","Feb 10 2022","424.0","NA","NA","NA","NA","NA","NA"
"Car Mechanic Simulator 2021 - Silver Bundle","","4764.0","NA","NA","NA","NA","NA","NA"
"FINAL FANTASY XIV: Endwalker","Dec 7 2021","3999.0","None","Very Positive","(42)","Square Enix","Square Enix","Massively Multiplayer,RPG,Story Rich,MMORPG,Fantasy,Multiplayer,Great Soundtrack,JRPG,+"
"FINAL FANTASY VI","Feb 23 2022","1799.0","The original FINAL FANTASY VI comes to life with completely new graphics and audio! A remodeled 2D take on the sixth game in the world-renowned FINAL FANTASY series! Enjoy the timeless story told through charming retro graphics.","Very Positive","(233)","Square Enix","Square Enix","RPG,2D,Singleplayer,Adventure,Class-Based,JRPG,Emotional,Exploration,Fantasy,Lore-Rich,Nostalgia,Magic,Pixel Graphics,Party-Based RPG,Remake,Retro,Turn-Based Combat,Story Rich,Great Soundtrack,Female Protagonist,+"
"Battlefield 4™","Jun 11 2020","3999.0","Embrace unrivaled destruction in Battlefield 4™. Revel in the glorious chaos of all-out war packed with rewarding, tactical challenges in an interactive environment.","Very Positive","(813)","DICE","Electronic Arts","Multiplayer,FPS,Shooter,Military,Singleplayer,Action,War,First-Person,PvP,Violent,Co-op,Massively Multiplayer,Destruction,Controller,Tactical,Open World,Online Co-Op,Strategy,Story Rich,Great Soundtrack,+"
"Battle Cry of Freedom","Mar 1 2022","1999.0","Battle Cry of Freedom brings brutal real-time first and third-person combat set in the 19th Century America, presenting players with the opportunity to re-fight the American Civil War as either the Union or the Confederates.","Very Positive","(210)","Flying Squirrel Entertainment","Flying Squirrel Entertainment","Sandbox,America,Shooter,Multiplayer,Simulation,Historical,Massively Multiplayer,War,Strategy,Military,Indie,Moddable,Action,FPS,Team-Based,3D,Tactical,Real Time Tactics,Third-Person Shooter,First-Person,+"
"Rogue Legacy 2","Aug 18 2020","2499.0","Rogue Legacy 2 is what you'd get if you mashed Rogue Legacy and a sequel together. Every time you die, your children will succeed you, and each child is unique. Your daughter might be a Colourblind Archer, and your son could be a Pacifistic Chef. Either way, one of them is getting conscripted.","Very Positive","(86)","Cellar Door Games","Cellar Door Games","Roguelite,Metroidvania,Indie,Action,Roguelike,Platformer,Adventure,RPG,Early Access,Arcade,Difficult,Roguevania,Action Roguelike,2D,Singleplayer,Side Scroller,Souls-like,Procedural Generation,Cartoony,Co-op,+"
"HYPERCHARGE: Unboxed","Apr 27 2020","1999.0","Now with Native Linux support and Steam Deck Verified! Hypercharge is a solo and co-op wave-based first/third-person shooter with a small twist: you're an action figure! Grab a friend and protect the Hypercore. Explore. Defend. Survive.","Very Positive","(67)","Digital Cybercherries","Digital Cybercherries","Action,Shooter,Online Co-Op,FPS,Singleplayer,Third-Person Shooter,Local Co-Op,Tower Defense,PvE,Split Screen,PvP,Exploration,Parkour,Tutorial,Third Person,Character Customization,First-Person,4 Player Local,Controller,Local Multiplayer,+"
"Expeditions: Rome","Jan 20 2022","4499.0","Determine the destiny of Rome as you conquer foreign lands and navigate political intrigue in this turn-based RPG. Directly fight with your party of Praetorians, guide your legion to victory, and choose your own path in a story where every decision matters. How will you shape the future of Rome?","Very Positive","(141)","Logic Artists","THQ Nordic","RPG,Strategy,Party-Based RPG,Turn-Based Strategy,CRPG,Turn-Based Tactics,Tactical RPG,Rome,3D,Top-Down,Atmospheric,Historical,Tactical,Choices Matter,Story Rich,Female Protagonist,Singleplayer,Turn-Based Combat,Turn-Based,Character Customization,+"
"Starbound","Jul 22 2016","1499.0","You’ve fled your home, only to find yourself lost in space with a damaged ship. Your only option is to beam down to the planet below, repair your ship and set off to explore the universe...","Very Positive","(377)","Chucklefish","Chucklefish","Open World Survival Craft,Sandbox,Survival,Adventure,Space,Crafting,Online Co-Op,Pixel Graphics,Multiplayer,Relaxing,Open World,Exploration,Indie,2D,Action,Co-op,Building,RPG,Atmospheric,Sci-fi,+"
"PAYDAY 2","Aug 13 2013","999.0","PAYDAY 2 is an action-packed, four-player co-op shooter that once again lets gamers don the masks of the original PAYDAY crew - Dallas, Hoxton, Wolf and Chains - as they descend on Washington DC for an epic crime spree.","Very Positive","(2,632)","OVERKILL - a Starbreeze Studio.","Starbreeze Publishing AB","Co-op,Action,FPS,Heist,Looter Shooter,Online Co-Op,Multiplayer,Stealth,Crime,Shooter,Team-Based,First-Person,Great Soundtrack,Gun Customization,Tactical,PvE,Strategy,Singleplayer,Simulation,Funny,+"
"Barotrauma Supporter Bundle","","798.0","NA","NA","NA","NA","NA","NA"
"Back 4 Blood Annual Pass","Oct 12 2021","3999.0","None","Mostly Negative","(51)","Turtle Rock Studios","Warner Bros. Games","Action,Gore,Violent,+"
"Cities: Skylines - Airports","Jan 25 2022","1299.0","None","Mixed","(30)","Colossal Order Ltd.","Paradox Interactive","Simulation,Strategy,City Builder,Management,+"
"After the Fall® - Launch Edition","Dec 9 2021","3999.0","From the team that brought you Arizona Sunshine® comes an epic VR action FPS with intense co-op gameplay at its core. Team up with friends and take on a hostile VR world filled with ferocious undead--mutated and twisted by the relentless cold.","Mostly Positive","(55)","Vertigo Games","Vertigo Games","Action,VR,Adventure,Co-op,Gore,Zombies,FPS,Action-Adventure,Shooter,Looter Shooter,First-Person,Shoot 'Em Up,Realistic,1980s,Post-apocalyptic,Crafting,Survival Horror,Dystopian,Multiplayer,Violent,+"
"Just Act Natural: Premium Version","Sep 1 2021","799.0","NA","NA","NA","NA","NA","NA"
"The Jackbox Party Pack 6","Oct 17 2019","2999.0","It’s the wildest Party Pack yet, with the absurd deathmatch Trivia Murder Party 2, the weird word circus Dictionarium, the hidden identity game Push The Button, the comedy contest Joke Boat and the offbeat personality test Role Models.","Very Positive","(12)","Jackbox Games, Inc.","Jackbox Games, Inc.","Trivia,Casual,Indie,Multiplayer,Local Multiplayer,Funny,Party,Comedy,Board Game,Local Co-Op,Co-op,Family Friendly,Party Game,Social Deduction,Singleplayer,+"
"Potion Craft: Alchemist Simulator","Sep 21 2021","1499.0","Potion Craft is an alchemist simulator where you physically interact with your tools and ingredients to brew potions. You're in full control of the whole shop: invent new recipes, attract customers and experiment to your heart's content. Just remember: the whole town is counting on you.","Very Positive","(400)","niceplay games","tinyBuild","Early Access,Singleplayer,Crafting,Simulation,Relaxing,Medieval,RPG,Indie,Management,Life Sim,2D,Sandbox,Hand-drawn,Farming Sim,Casual,Choices Matter,Point & Click,Resource Management,Historical,Investigation,+"
"Growing Up","Oct 14 2021","1499.0","This is the story of your life. Experience the entire journey from toddler to adulthood. Go to schools, learn new things, meet new friends, and have wild adventures! Every choice you make will influence your future career, and decide who your romantic partner will be. Who will you become?","Very Positive","(98)","Vile Monarch","Vile Monarch","Choices Matter,Life Sim,Story Rich,Singleplayer,Multiple Endings,LGBTQ+,Soundtrack,Choose Your Own Adventure,Simulation,Hand-drawn,Emotional,Management,Visual Novel,1990's,Casual,RPG,Strategy,Cute,2D,Great Soundtrack,+"
"Call of Duty®: Infinite Warfare","Nov 4 2016","5999.0","Infinite Warfare delivers three unique game modes: Campaign, Multiplayer, and Zombies.","Very Positive","(254)","Infinity Ward","Activision","Action,FPS,Multiplayer,Zombies,Futuristic,Space,Shooter,Hero Shooter,First-Person,Singleplayer,Sci-fi,Robots,Adventure,Story Rich,Quick-Time Events,Atmospheric,Great Soundtrack,War,Co-op,Post-apocalyptic,+"
"The Universim","Aug 2018Aug 2018","2399.0","Jump straight into managing your own planets as you guide a civilization through the ages. Build the ultimate empire in The Universim, a new breed of God Game in development by Crytivo.","Very Positive","(72)","Crytivo","Crytivo","Early Access,City Builder,God Game,Colony Sim,Building,Sandbox,Casual,Survival,Management,Space,Strategy,Simulation,Procedural Generation,Colorful,Sci-fi,Aliens,Resource Management,Singleplayer,Real-Time with Pause,Open World,+"
"Industries of Titan","Jun 21 2021","2399.0","Create a sprawling industrial city. Compete with the other rival corporations of Titan for resources, territory, and power. Do battle with ships, technology, influence, or the sheer productive power of your factories. Stake your claim to the Industries of Titan in this innovative sim/strategy game!","Mixed","(18)","Brace Yourself Games","Brace Yourself Games","Early Access,City Builder,Resource Management,Simulation,4X,Strategy,Post-apocalyptic,Colony Sim,Real-Time with Pause,Building,Base Building,Cyberpunk,Sci-fi,Dark,Space Sim,Voxel,Tactical,Space,Exploration,Singleplayer,+"
"Total War: WARHAMMER","May 24 2016","5999.0","Addictive turn-based empire-building with colossal, real-time battles, all set in a world of legendary heroes, giant monsters, flying creatures and storms of magical power.","Very Positive","(82)","CREATIVE ASSEMBLY, Feral Interactive (Linux), Feral Interactive (Mac)","SEGA, Feral Interactive (Linux), Feral Interactive (Mac)","Strategy,Fantasy,RTS,War,Turn-Based Strategy,Games Workshop,Grand Strategy,Multiplayer,Tactical,Dark Fantasy,Action,Singleplayer,Turn-Based,Atmospheric,Co-op,Story Rich,Open World,RPG,Gore,4X,+"
"The Witness","Jan 26 2016","999.0","You wake up, alone, on a strange island full of puzzles that will challenge and surprise you.","Very Positive","(89)","Thekla, Inc.","Thekla, Inc.","Puzzle,Exploration,First-Person,Open World,Singleplayer,Colorful,Indie,Atmospheric,Walking Simulator,Difficult,Adventure,Philosophical,Mystery,Nonlinear,Relaxing,Casual,Surreal,Great Soundtrack,Story Rich,Sandbox,+"
"Ultimate Chicken Horse","Mar 4 2016","1499.0","Ultimate Chicken Horse is a party platformer game where you build the level as you play, placing traps and hazards to screw your friends over, but trying not to screw yourself.","Overwhelmingly Positive","(310)","Clever Endeavour Games","Clever Endeavour Games","Multiplayer,Funny,Platformer,Local Multiplayer,Level Editor,Precision Platformer,4 Player Local,Casual,Competitive,Online Co-Op,Co-op,Family Friendly,2D,Indie,Parkour,Cartoony,Action,Cute,2D Platformer,Difficult,+"
"Sun Haven","Jun 25 2021","2499.0","Build your farm and relationships with townsfolk, or forge ahead on a quest of magic, monsters, and dragons. Level up through a skill tree in 8 person multiplayer, or adventure solo!","Very Positive","(68)","Pixel Sprout Studios","Pixel Sprout Studios","Early Access,Farming Sim,Pixel Graphics,Life Sim,Multiplayer,RPG,Character Customization,Agriculture,Relaxing,Simulation,Dating Sim,Crafting,Adventure,Singleplayer,Magic,Fantasy,Mining,Fishing,Combat,Exploration,+"
"Day of Dragons","Dec 4 2019","1999.0","Day of Dragons is an online creature survival game set in a large, beautiful, sandbox open world with multiple biomes and distinct creatures. Rule the world as one of several dragon species, or play as an elemental.","Mostly Positive","(199)","Beawesome Games","Beawesome Games","Simulation,Dragons,Indie,Survival,Early Access,RPG,Multiplayer,Open World,Sandbox,Fantasy,Flight,Exploration,PvP,Immersive Sim,Survival Horror,3D,Tactical RPG,First-Person,Third Person,Realistic,+"
"Propnight","Dec 1 2021","1999.0","Join a thrilling party in Propnight, a multiplayer physics-based prop hunt mixed with classic horror survival.","Mostly Positive","(698)","FNTASTIC","MYTONA","Multiplayer,Horror,Action,Survival Horror,3D,First-Person,Online Co-Op,Third Person,PvP,Co-op,Stylized,Combat,Asynchronous Multiplayer,Funny,Survival,Controller,+"
"NARAKA: BLADEPOINT","Aug 12 2021","1999.0","NARAKA: BLADEPOINT is an up to 60-player PVP mythical action combat experience with martial arts inspired melee combat, gravity defying mobility, vast arsenals of melee & ranged weapons, legendary customizable heroes with epic abilities - inspired by the legends of the Far East.","Mostly Positive","(3,154)","24 Entertainment","NetEase Games Montréal","Battle Royale,Sexual Content,Multiplayer,Martial Arts,Survival,PvP,Hack and Slash,Third Person,Parkour,Action,Massively Multiplayer,Nudity,Violent,Swordplay,Gore,Character Customization,Fighting,Female Protagonist,Adventure,Anime,+"
"Call of Duty®: Modern Warfare® 3","Nov 8 2011","3999.0","The best-selling first-person action series of all-time returns with an epic sequel to the multiple GOTY award winner Call of Duty®: Modern Warfare® 2","Very Positive","(211)","Infinity Ward, Sledgehammer Games","Activision","Action,FPS,Multiplayer,Shooter,First-Person,War,Singleplayer,Online Co-Op,Military,Co-op,Casual,Story Rich,Survival,Controller,Linear,Adventure,Zombies,Point & Click,Dog,Massively Multiplayer,+"
"Arma 3 Apex","Jul 11 2016","2499.0","None","Very Positive","(16)","Bohemia Interactive","Bohemia Interactive","Simulation,Action,Military,Multiplayer,Strategy,Open World,FPS,Sandbox,Tactical,Realistic,Co-op,Shooter,Singleplayer,Survival,First-Person,Online Co-Op,Third-Person Shooter,Atmospheric,Walking Simulator,RPG,+"
"InfraSpace","Oct 15 2021","2499.0","A sci-fi city builder where the flow of resources goes through your city's transport infrastructure. Build an extrasolar efficiency utopia from nothing. Start mining operations, plan production, and lay down transportation routes to ensure a smooth supply chain.","Very Positive","(36)","Dionic Software","Dionic Software","Early Access,City Builder,Automation,Transportation,Space,Sandbox,Building,Economy,Management,Simulation,Robots,Science,Base Building,Crafting,Capitalism,Strategy,Mining,Survival,3D,Stylized,+"
"STAR WARS Jedi: Fallen Order™","Nov 15 2019","3999.0","A galaxy-spanning adventure awaits in Star Wars Jedi: Fallen Order, a 3rd person action-adventure title from Respawn. An abandoned Padawan must complete his training, develop new powerful Force abilities, and master the art of the lightsaber - all while staying one step ahead of the Empire.","Very Positive","(1,815)","Respawn Entertainment","Electronic Arts","Action-Adventure,Souls-like,Third Person,Swordplay,Open World,Story Rich,Platformer,Exploration,Action,RPG,Sci-fi,Fighting,Space,Metroidvania,Fantasy,Puzzle,Adventure,Hack and Slash,Atmospheric,Family Friendly,+"
"CHRONO CROSS: THE RADICAL DREAMERS EDITION","Apr 7 2022","1999.0","CHRONO CROSS is an RPG that transcends time and space, unfolding across two interlinked parallel worlds. With over 40 party members to meet, people and dimensions will intertwine in this epic drama about the planet itself.","Mixed","(885)","Square Enix, D4Enterprise Co.,Ltd.","Square Enix","JRPG,RPG,Exploration,Party-Based RPG,Story Rich,Adventure,Puzzle,Fantasy,Singleplayer,Magic,Sci-fi,Text-Based,Time Travel,Drama,Nostalgia,Great Soundtrack,Soundtrack,Anime,Classic,Turn-Based Combat,+"
