title_name,realease_date,price,description,title_review,title_rating,developer,publisher,game_tags
"They Are Billions","Jun 18 2019","2699.0","They Are Billions is a Steampunk strategy game set on a post-apocalyptic planet. Build and defend colonies to survive against the billions of the infected that seek to annihilate the few remaining living humans. Can humanity survive after the zombie apocalypse?","Very Positive","(293)","Numantian Games","Numantian Games","Base Building,Colony Sim,Strategy,Survival,Zombies,RTS,Tower Defense,City Builder,Steampunk,Building,Post-apocalyptic,Singleplayer,Resource Management,Real-Time with Pause,Difficult,Tactical,Management,Early Access,Indie,Multiplayer,+"
"Generation Zero®","Mar 26 2019","2499.0","Sweden. 1989. When the residents of Östertörn wake to find robots on the rampage, winning becomes living. Alone or with up to three friends, sneak, scavenge and shoot your way to safety across a vast, varied landscape that is as intriguing as it is deadly.","Mostly Positive","(378)","Systemic Reaction™","Systemic Reaction™","Adventure,Open World,Action,Survival,Co-op,Multiplayer,Robots,FPS,Post-apocalyptic,Online Co-Op,Singleplayer,First-Person,Mechs,1980s,Sci-fi,Shooter,Horror,Stealth,Atmospheric,Great Soundtrack,+"
"Resident Evil Village","May 7 2021","5999.0","NA","NA","NA","NA","NA","NA"
"Ravenfield","May 18 2017","1499.0","Fight upon the Ravenfield together with your Blue allies! Take down those pesky Reds using helicopters, tanks, guns, and active ragdoll physics!","Overwhelmingly Positive","(1,051)","SteelRaven7","SteelRaven7","FPS,War,Singleplayer,Shooter,Action,Military,First-Person,Early Access,Sandbox,Funny,Team-Based,Strategy,Tactical,Indie,Physics,Simulation,Moddable,Realistic,Atmospheric,Adventure,+"
"Rivals of Aether","Mar 28 2017","2999.0","RIVALS OF AETHER is an indie fighting game where warring civilizations summon the power of Fire, Water, Air, and Earth. Play with up to four players either locally or online.","Overwhelmingly Positive","(388)","Dan Fornace","Dan Fornace","Fighting,2D Fighter,Pixel Graphics,Multiplayer,Indie,Local Multiplayer,Competitive,Great Soundtrack,2D,4 Player Local,Platformer,Action,Games Workshop,Controller,Arcade,Beat 'em up,Singleplayer,Moddable,Retro,GameMaker,+"
"Call of Duty: World at War","Nov 18 2008","1999.0","Call of Duty is back, redefining war like you've never experienced before. Building on the Call of Duty 4®: Modern Warfare engine, Call of Duty: World at War immerses players into the most gritty and chaotic WWII combat ever experienced.","Very Positive","(438)","Treyarch","Activision","Zombies,World War II,FPS,Multiplayer,Action,Shooter,Co-op,Singleplayer,Moddable,First-Person,War,Online Co-Op,Gore,Historical,Classic,Survival,Great Soundtrack,Tanks,Horror,Adventure,+"
"Cooking Simulator VR","Jul 29 2021","2499.0","Become the ultimate chef in VR! Take control of a highly polished, realistic kitchen equipped with all kinds of utensils and stands. Unlock and master over 80 recipes or use dozens of lifelike ingredients to cook everything you like. A simulator spiced up with a dash of real-life physics!","Mostly Positive","(32)","GameBoom VR","Big Cheese Studio, PlayWay S.A.","Simulation,Casual,VR,Physics,3D,Realistic,Immersive Sim,Singleplayer,Cooking,Sandbox,Family Friendly,Management,Relaxing,Funny,Psychological Horror,Replay Value,First-Person,Action,Comedy,Economy,+"
"Hellsplit: Arena","Sep 9 2019","2499.0","VR horror-slasher with physically correct combat system and dynamic battles across arenas in the dark fantasy world.","Very Positive","(56)","Deep Type Games","Deep Type Games","Action,VR,Gore,RPG,Swordplay,Dark Fantasy,Fantasy,Horror,First-Person,Medieval,Singleplayer,Multiplayer,Violent,+"
"House Flipper - Luxury DLC","Oct 14 2021","1499.0","None","Very Positive","(343)","Empyrean, Frozen Way","Frozen District, PlayWay S.A.","Indie,Simulation,Casual,Singleplayer,Family Friendly,Building,Realistic,Design & Illustration,First-Person,Relaxing,Base Building,Destruction,Management,Economy,Education,Sandbox,3D,Replay Value,Memes,Immersive Sim,+"
"Webbed","Sep 9 2021","799.0","Swing through the trees, spin sticky webs, and make friends with bugs! Be the adorable spider you've always wanted to be.","Overwhelmingly Positive","(260)","Sbug Games","Sbug Games","2D Platformer,Cute,Physics,Pixel Graphics,Puzzle Platformer,Exploration,2D,Platformer,Relaxing,Family Friendly,Action,Indie,Puzzle,Cartoony,Colorful,Nature,Collectathon,Fantasy,Retro,Atmospheric,+"
"PICO PARK","May 7 2021","499.0","PICO PARK is a cooperative local/online multiplay action puzzle game for 2-8 players.","Very Positive","(305)","TECOPARK","TECOPARK","Multiplayer,Online Co-Op,Casual,Puzzle Platformer,Cute,Co-op,Local Multiplayer,Action,Platformer,Local Co-Op,2D,Indie,Retro,Pixel Graphics,Funny,Puzzle,Horror,Party Game,World War II,Difficult,+"
"House Party","Jun 30 2017","2499.0","House Party is an edgy comedy adventure game inspired by classic comedies of the '90s. Every decision changes your story and every character has something to reveal. There’s also a button to take your pants off.","Very Positive","(213)","Eek! Games, LLC","Eek! Games, LLC","Early Access,Mature,Life Sim,LGBTQ+,Choices Matter,Comedy,Adventure,Sandbox,Immersive Sim,Singleplayer,Simulation,Multiple Endings,Story Rich,Funny,First-Person,Drama,Sexual Content,Puzzle,Artificial Intelligence,Cinematic,+"
"Persona 4 Arena Ultimax","Mar 17 2022","2999.0","A Persona 4 Smackdown!","Very Positive","(305)","Arc System Works, ATLUS","SEGA","Action,2D Fighter,Anime,Fighting,2D,Story Rich,Multiplayer,Great Soundtrack,Visual Novel,Singleplayer,JRPG,+"
"Geometry Dash","Dec 22 2014","399.0","Jump and fly your way through danger in this rhythm-based action platformer!","Very Positive","(3,794)","RobTop Games","RobTop Games","Difficult,Music,Great Soundtrack,Precision Platformer,Level Editor,Rhythm,2D,Colorful,Singleplayer,Platformer,Character Customization,Arcade,Indie,Side Scroller,Action,Funny,Family Friendly,Casual,Strategy,Adventure,+"
"Men of War: Assault Squad 2","May 15 2014","2999.0","Men of War: Assault Squad 2 features new single player style skirmish modes that take players from extreme tank combat to deadly sniper stealth missions. Commanders can now faceoff against opponents on various new multiplayer 1v1 – 8v8 maps.","Very Positive","(316)","Digitalmindsoft","1C Entertainment","Strategy,World War II,Simulation,War,RTS,Action,Tactical,Military,Multiplayer,Real Time Tactics,Realistic,Tanks,Historical,Co-op,Destruction,Singleplayer,Atmospheric,Difficult,Classic,Adventure,+"
"Substance 3D Painter 2022","Nov 24 2021","14999.0","Adobe Substance 3D Painter is the reference texturing app for 3D professionals and enthusiasts. From AAA Game Developers to Indies, from Feature Animation to Visual Effects studios, the industry uses Painter to bring their creations to life.","Very Positive","(24)","Adobe","Adobe","Game Development,Animation & Modeling,+"
"Battle Cry of Freedom","Mar 1 2022","1999.0","Battle Cry of Freedom brings brutal real-time first and third-person combat set in the 19th Century America, presenting players with the opportunity to re-fight the American Civil War as either the Union or the Confederates.","Very Positive","(201)","Flying Squirrel Entertainment","Flying Squirrel Entertainment","Sandbox,America,Shooter,Multiplayer,Simulation,Historical,Massively Multiplayer,War,Strategy,Military,Moddable,Indie,Action,FPS,Team-Based,3D,Tactical,Real Time Tactics,Third-Person Shooter,First-Person,+"
"American Truck Simulator - Wyoming","Sep 7 2021","1199.0","None","Very Positive","(364)","SCS Software","SCS Software","Simulation,Indie,Driving,Open World,+"
"Sonic Mania","Aug 29 2017","1999.0","Sonic Mania is an all-new adventure with Sonic, Tails, and Knuckles full of unique bosses, rolling 2D landscapes, and fun classic gameplay.","Very Positive","(296)","Christian Whitehead, Headcannon, PagodaWest Games","SEGA","Great Soundtrack,2D,Platformer,Retro,Classic,Pixel Graphics,Fast-Paced,Colorful,Adventure,Action,Side Scroller,Singleplayer,Family Friendly,Casual,Local Co-Op,Multiplayer,Arcade,Action-Adventure,Cartoony,Remake,+"
"Total War: THREE KINGDOMS","May 23 2019","5999.0","Total War: THREE KINGDOMS is the first in the award-winning series to recreate epic conflict across ancient China. Combining a gripping turn-based campaign of empire-building & conquest with stunning real-time battles, THREE KINGDOMS redefines the series in an age of heroes & legends.","Mostly Positive","(303)","CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)","Strategy,Historical,War,Turn-Based Strategy,Grand Strategy,RTS,Military,Multiplayer,Tactical,Singleplayer,Real Time Tactics,Action,Turn-Based,Great Soundtrack,Co-op,Simulation,Sandbox,Violent,Fantasy,Destruction,+"
"Hazelight Bundle","","4273.0","NA","NA","NA","NA","NA","NA"
"Don't Starve MEGA PACK 2021","","3294.0","NA","NA","NA","NA","NA","NA"
"Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles","Oct 15 2021","5999.0","Become the Blade that Destroys Demons!","Very Positive","(400)","CyberConnect2","SEGA","Anime,Action,Adventure,3D Fighter,Action-Adventure,3D,2D Fighter,Demons,Cartoon,Cinematic,Colorful,Comic Book,PvP,Drama,Emotional,Combat,Multiplayer,Foreign,Controller,Quick-Time Events,+"
"Sun Haven","Jun 25 2021","2499.0","Build your farm and relationships with townsfolk, or forge ahead on a quest of magic, monsters, and dragons. Level up through a skill tree in 8 person multiplayer, or adventure solo!","Very Positive","(64)","Pixel Sprout Studios","Pixel Sprout Studios","Early Access,Farming Sim,Pixel Graphics,Life Sim,Multiplayer,RPG,Character Customization,Agriculture,Relaxing,Simulation,Dating Sim,Crafting,Adventure,Singleplayer,Magic,Fantasy,Mining,Fishing,Combat,Exploration,+"
"HARD BULLET","Oct 22 2020","1999.0","Brutal physics sandbox VR game with realistic enemy interactions, gore and dismemberment, slow motion abilities, survival modes, lots of guns and cinematic environment destruction.","Very Positive","(166)","GexagonVR","GexagonVR","Simulation,Action,VR,Gore,Violent,Indie,Sandbox,Adventure,Early Access,Physics,Shooter,Action-Adventure,Cinematic,Arena Shooter,First-Person,Destruction,Bullet Time,Atmospheric,Shoot 'Em Up,Casual,+"
"LEGO® Star Wars™ - The Complete Saga","Nov 12 2009","1999.0","Kick Some Brick in I through VI! Play through all six Star Wars movies in one videogame! Adding new characters, new levels, new features and for the first time ever, the chance to build and battle your way through a fun Star Wars galaxy on your PC!","Overwhelmingly Positive","(468)","Traveller's Tales","LucasArts, Lucasfilm, Disney","LEGO,Local Co-Op,Adventure,Co-op,Family Friendly,Multiplayer,Comedy,Singleplayer,Action,Funny,Sci-fi,Classic,Local Multiplayer,Controller,Great Soundtrack,Psychological Horror,Space,Casual,Puzzle,Open World,+"
"Labyrinthine","Oct 28 2020","999.0","A co-op horror game like no other... Play with 1-4 players online as you solve puzzles, collect items and run from the horrors that lie within. Follow in the footsteps of Joan in the story mode or tackle procedurally generated maps that scale with your level and bring a fresh experience each game..","Very Positive","(206)","Valko Game Studios","Valko Game Studios","Early Access,Horror,Puzzle,PvE,Action-Adventure,Character Customization,First-Person,Psychological Horror,Team-Based,Controller,Realistic,Procedural Generation,Multiplayer,Online Co-Op,Action,Lovecraftian,Atmospheric,Supernatural,Adventure,Co-op Campaign,+"
"Marvel's Guardians of the Galaxy","Oct 26 2021","5999.0","Fire up a wild ride across the cosmos with a fresh take on Marvel’s Guardians of the Galaxy. In this action-adventure game, you are Star-Lord leading the unpredictable Guardians from one explosion of chaos to the next. You got this. Probably.","Very Positive","(854)","Eidos-Montréal","Square Enix","Action,Singleplayer,Story Rich,Action-Adventure,Exploration,Third-Person Shooter,Adventure,Shooter,Choices Matter,Superhero,Comedy,Sci-fi,Space,Cinematic,Atmospheric,Great Soundtrack,Aliens,RPG,Realistic,Violent,+"
"Horrors Below Bundle","","2498.0","NA","NA","NA","NA","NA","NA"
"Europa Universalis IV","Aug 13 2013","3999.0","Four centuries of detailed history come alive in Paradox’s classic grand strategy game. Lead any nation from Renaissance to Revolution in a complex simulation of the early modern world. Master the art of war, diplomacy and trade to shape and change your nation’s history!","Very Positive","(662)","Paradox Development Studio, Paradox Tinto","Paradox Interactive","Grand Strategy,Historical,Simulation,Alternate History,Economy,Military,Sandbox,Political,Strategy,Diplomacy,Real-Time with Pause,Moddable,Nonlinear,Replay Value,Singleplayer,Management,Multiplayer,Resource Management,Education,Great Soundtrack,+"
"Automation - The Car Company Tycoon Game","Mar 12 2015","2999.0","Automation is a car company tycoon game in which you design and build cars from scratch. It is you who designs everything from the very core that is the engine, over the chassis, to the suspension and the car's looks. Several games have tried this before... but were able to merely scratch the surface.","Very Positive","(120)","Camshaft Software Ltd","Camshaft Software Ltd","Simulation,Management,Building,Sandbox,Strategy,Early Access,Automobile Sim,Realistic,Racing,Crafting,Education,Moddable,Automation,Science,Replay Value,Singleplayer,Economy,Multiplayer,+"
"ONE PIECE World Seeker","Mar 14 2019","1799.0","Leave your compass behind and join Luffy as he embarks on a brand new action-packed adventure where you can experience the powers of the legendary Gum-Gum fruit to uncover hidden secrets on an original, never-before-seen island!","Very Positive","(70)","GANBARION Co., Ltd.","BANDAI NAMCO Entertainment","Action,Adventure,Anime,Open World,Singleplayer,Pirates,Multiplayer,Fighting,Third Person,JRPG,RPG,+"
"Battle Brothers & All DLC","","6076.0","NA","NA","NA","NA","NA","NA"
"Expeditions: Rome","Jan 20 2022","4499.0","Determine the destiny of Rome as you conquer foreign lands and navigate political intrigue in this turn-based RPG. Directly fight with your party of Praetorians, guide your legion to victory, and choose your own path in a story where every decision matters. How will you shape the future of Rome?","Very Positive","(141)","Logic Artists","THQ Nordic","RPG,Strategy,Party-Based RPG,Turn-Based Strategy,CRPG,Turn-Based Tactics,Tactical RPG,Rome,3D,Top-Down,Atmospheric,Historical,Tactical,Choices Matter,Story Rich,Female Protagonist,Singleplayer,Turn-Based Combat,Turn-Based,Character Customization,+"
"Call of Duty®: Modern Warfare® 3","Nov 8 2011","3999.0","The best-selling first-person action series of all-time returns with an epic sequel to the multiple GOTY award winner Call of Duty®: Modern Warfare® 2","Very Positive","(238)","Infinity Ward, Sledgehammer Games","Activision","Action,FPS,Multiplayer,Shooter,First-Person,War,Singleplayer,Online Co-Op,Military,Co-op,Casual,Story Rich,Survival,Controller,Linear,Adventure,Zombies,Point & Click,Dog,Massively Multiplayer,+"
