title_name,realease_date,price,description,title_review,title_rating,developer,publisher,game_tags
"Growing Up","Oct 14 2021","1499.0","This is the story of your life. Experience the entire journey from toddler to adulthood. Go to schools, learn new things, meet new friends, and have wild adventures! Every choice you make will influence your future career, and decide who your romantic partner will be. Who will you become?","Very Positive","(96)","Vile Monarch","Vile Monarch","Choices Matter,Story Rich,Life Sim,Singleplayer,Multiple Endings,LGBTQ+,Soundtrack,Choose Your Own Adventure,Simulation,Hand-drawn,Emotional,Management,Visual Novel,1990's,Casual,RPG,Strategy,Cute,2D,Great Soundtrack,+"
"Cooking Companions","Oct 7 2021","1499.0","Solve the mystery deep in the woods of the Tatras Mountains. Will you butter someone up first? Or will you wind up on the chopping block?","Very Positive","(68)","Deer Dream Studios","Deer Dream Studios","Visual Novel,Psychological Horror,Cute,Anime,Multiple Endings,Horror,Mystery,Story Rich,Casual,Choose Your Own Adventure,Atmospheric,Singleplayer,Indie,Dating Sim,Choices Matter,Adventure,Cooking,+"
"Sid Meier's Civilization® VI: Gathering Storm","Feb 14 2019","3999.0","None","Mixed","(15)","Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)","Strategy,Turn-Based,Grand Strategy,City Builder,Multiplayer,Turn-Based Strategy,4X,Historical,Singleplayer,Simulation,+"
"Pacific Northwest","","4404.0","NA","NA","NA","NA","NA","NA"
"Expansion - Hearts of Iron IV: Waking the Tiger","Mar 8 2018","1999.0","None","Mostly Positive","(10)","Paradox Development Studio","Paradox Interactive","Strategy,Simulation,World War II,Grand Strategy,Alternate History,Singleplayer,Multiplayer,War,+"
"Wobbly Life","Jul 8 2020","1399.0","Wobbly Life is a lively open world physics based sandbox. Play with your friends in Online and local co-op, discover a variety of minigames and objectives to earn cash to spend in the world!","Overwhelmingly Positive","(480)","RubberBandGames","RubberBandGames","Adventure,Action,Casual,Simulation,Indie,Multiplayer,Early Access,Open World,Sandbox,Funny,Co-op,Family Friendly,Physics,Split Screen,Party,Online Co-Op,Local Multiplayer,Cute,Life Sim,4 Player Local,+"
"Multiwinia","Sep 19 2008","199.0",""Long ago a computer scientist called Dr Sepulveda created a beautiful digital world existing entirely within a computer network of his own invention. This world was called Darwinia and it was inhabited by a peaceful, law-abiding digital life-form called the Darwinians.","Very Positive","(346)","Introversion Software","Introversion Software","Indie,RTS,Strategy,Multiplayer,Singleplayer,Retro,+"
"Crystal Project","Mar 31 2022","1399.0","Crystal Project is a non-linear JRPG where you are the maker of your own adventure. Explore the world while you find Crystals, unlock classes, learn abilities, and create a strategy capable of taking down the world's toughest bosses. Or just stick to exploring; it's up to you.","Very Positive","(490)","Andrew Willman","Andrew Willman","RPG,Adventure,JRPG,Voxel,Metroidvania,Atmospheric,Party-Based RPG,Collectathon,Nonlinear,Class-Based,Turn-Based Strategy,Turn-Based Combat,Pixel Graphics,Third Person,Top-Down,Fantasy,Mystery,Character Customization,Tactical,3D,+"
"Flotsam","Sep 26 2019","1874.0","The floating garbage town survival game! Scavenge what precious garbage you can from the ocean's surface and grow your city while doing your best to survive in this colorful post-apocalyptic world.","Very Positive","(18)","Pajama Llama Games","Pajama Llama Games","Early Access,Colony Sim,City Builder,Casual,Building,Survival,Open World,Funny,Sandbox,Exploration,Base Building,Management,3D,Strategy,Post-apocalyptic,Cute,Simulation,Stylized,Colorful,Family Friendly,+"
"Planetary Annihilation: TITANS","Aug 18 2015","1499.0","Wage war across entire solar systems with massive armies at your command. Annihilate enemy forces with world-shattering TITAN-class units, and demolish planets with massive super weapons!","Very Positive","(95)","Planetary Annihilation Inc","Planetary Annihilation Inc","RTS,Strategy,Real Time Tactics,Multiplayer,Singleplayer,Co-op,Base Building,Online Co-Op,PvP,Sci-fi,Robots,War,Building,Grand Strategy,Space,Indie,Mechs,Destruction,Futuristic,Simulation,+"
"PULSAR: Lost Colony","Jun 22 2021","2499.0","Team up to operate a starship and explore a randomized galaxy falling into chaos. Coordination between your crewmembers is essential to survive the perils that await you.","Very Positive","(30)","Leafy Games","Leafy Games","Space,Co-op,Open World,Adventure,Multiplayer,Action,Space Sim,Sci-fi,Early Access,Online Co-Op,First-Person,Indie,Singleplayer,VR,FPS,Colorful,Aliens,Futuristic,Robots,6DOF,+"
"ARK: Survival Evolved Season Pass","","1590.0","NA","NA","NA","NA","NA","NA"
"State of Decay 2: Juggernaut Edition","Mar 13 2020","2999.0","The dead have risen and civilization has fallen. Now it's up to you to gather survivors, scavenge for resources and build a community in a post-apocalyptic world – a world where you define what it means to survive in this ultimate zombie survival simulation.","Very Positive","(632)","Undead Labs","Xbox Game Studios","Survival,Open World,Zombies,Base Building,Co-op,Multiplayer,Online Co-Op,Simulation,Action,Post-apocalyptic,RPG,Sandbox,Third Person,Violent,Gore,Horror,Perma Death,Singleplayer,Atmospheric,Replay Value,+"
"Ready or Not: Supporter Edition","Dec 17 2021","7999.0","None","Mostly Positive","(17)","VOID Interactive","VOID Interactive","Action,Adventure,Indie,Violent,Gore,Nudity,Tactical,Realistic,Co-op,+"
"MONSTER HUNTER RISE Deluxe Edition","","7048.0","NA","NA","NA","NA","NA","NA"
"Keplerth","Apr 23 2018","974.0","You woke up and found yourself lying in a hibernation pod. You have no food, no clothes, no nothing. You can gather resources, craft useful items, build your own home, tame wild animals, fight strange creatures to survive in this dangerous world.","Very Positive","(18)","TARO","Gamera Game","Adventure,Exploration,Sandbox,Sci-fi,Casual,Building,Survival,Open World,RPG,Indie,Simulation,Early Access,2D,Crafting,Multiplayer,Top-Down,Singleplayer,Base Building,Action,Character Customization,+"
"Stick Fight: The Game","Sep 28 2017","499.0","Stick Fight is a physics-based couch/online fighting game where you battle it out as the iconic stick figures from the golden age of the internet.","Overwhelmingly Positive","(1,122)","Landfall West","Landfall","Multiplayer,Funny,Fighting,Action,Local Multiplayer,2D Fighter,PvP,4 Player Local,2D,Casual,Physics,Indie,Online Co-Op,Shooter,Local Co-Op,Controller,Co-op,Great Soundtrack,Split Screen,Strategy,+"
"Batman™: Arkham Origins","Oct 25 2013","1999.0","As of December 4, 2016, the online services portion of Batman: Arkham Origins will be retired. We thank those that have joined us to battle over the last 3 years. The Single player campaign may still be played and enjoyed offline.","Very Positive","(439)","WB Games Montreal, Splash Damage","Warner Bros. Interactive Entertainment","Action,Open World,Superhero,Adventure,Third Person,Stealth,Singleplayer,Multiplayer,Fighting,Beat 'em up,Comic Book,Detective,Story Rich,Atmospheric,Action-Adventure,Controller,3D Vision,Sandbox,Third-Person Shooter,RPG,+"
"Dice Legacy","Sep 9 2021","999.0","Dice Legacy is a dice-based survival city builder set on a mysterious ringworld. Your ship has reached the shore of an uncharted continent. Roll and use your dice to gather resources, expand and defend your settlement, survive the winter and interact with the strange inhabitants of this eerie world.","Mixed","(11)","DESTINYbit","Ravenscourt, Maple Whispering Limited","City Builder,Survival,Strategy,Roguelike,Real-Time,RTS,Board Game,Indie,Colony Sim,Roguelite,Management,Colorful,Atmospheric,Resource Management,Procedural Generation,Base Building,Medieval,Building,Crafting,Exploration,+"
"Monster Hunter Rise: Sunbreak Deluxe Edition","","5113.0","NA","NA","NA","NA","NA","NA"
"SPORE™","Dec 19 2008","1999.0","Be the architect of your own universe with Spore, an exciting single-player adventure. From Single Cell to Galactic God, evolve your creature in a universe of your own creations.","Very Positive","(659)","Maxis™","Electronic Arts","God Game,Open World,Exploration,Colony Sim,Casual,Sandbox,Cute,Simulation,Space,Science,Funny,Sci-fi,Aliens,Colorful,Cartoony,Family Friendly,Adventure,Comedy,Resource Management,Cartoon,+"
"NieR:Automata™","Mar 17 2017","3999.0","NieR: Automata tells the story of androids 2B, 9S and A2 and their battle to reclaim the machine-driven dystopia overrun by powerful machines.","Very Positive","(1,277)","Square Enix, PlatinumGames Inc.","Square Enix","Great Soundtrack,Story Rich,Female Protagonist,Action,Hack and Slash,RPG,Open World,JRPG,Anime,Post-apocalyptic,Singleplayer,Robots,Atmospheric,Sci-fi,Nudity,Adventure,Spectacle fighter,Bullet Hell,Character Action Game,Violent,+"
"Psychonauts","Oct 11 2006","99.0","A Psychic Odyssey Through the Minds of Misfits, Monsters, and Madmen. This classic action/adventure platformer from acclaimed developers Double Fine Productions follows the story of a young psychic named Razputin.","Very Positive","(81)","Double Fine Productions","Double Fine Productions","Platformer,Comedy,Adventure,Cult Classic,Singleplayer,Action,Funny,Third Person,3D Platformer,Classic,Story Rich,Psychological,Great Soundtrack,Surreal,Cartoony,Collectathon,Exploration,Action-Adventure,3D,3D Vision,+"
"FINAL FANTASY XIV: Endwalker","Dec 7 2021","3999.0","None","Very Positive","(43)","Square Enix","Square Enix","Massively Multiplayer,RPG,Story Rich,MMORPG,Fantasy,Multiplayer,Great Soundtrack,JRPG,+"
"DARK SOULS III Deluxe Edition","Apr 11 2016","8498.0","NA","NA","NA","NA","NA","NA"
"Revita","Mar 3 2021","1699.0","In this fast paced twin-stick roguelite platformer, you play as an unnamed child ascending an ominous clocktower in pursuit of their lost memories. Harvest and sacrifice souls to grow your power in order to challenge procedural encounter rooms and intimidating bosses!","Very Positive","(276)","BenStar","Dear Villagers, Doyoyo Games","Early Access,Action Roguelike,Roguelite,Dungeon Crawler,PvE,Roguelike,Action-Adventure,2D,Cute,Action,Gun Customization,Procedural Generation,Pixel Graphics,Colorful,Family Friendly,Adventure,Score Attack,Old School,Retro,Combat,+"
"Sniper Elite 5","May 26th 2022May 26th 2022","4999.0","The award-winning series returns as Karl Fairburne fights to uncover Project Kraken in 1944 France. The genre-defining authentic sniping, with enhanced kill cam, has never looked or felt better as you fight across immersive maps to stop the Nazi war machine in its tracks.","['No user reviews']","0","Rebellion","Rebellion","Action,Adventure,Shooter,Action-Adventure,Stealth,Third-Person Shooter,World War II,Singleplayer,Multiplayer,Third Person,Violent,Gore,Sniper,Co-op,Open World,+"
"Dread Hunger","Jan 26 2022","2999.0","A game of survival and betrayal. Eight Explorers path their ship through the unforgiving Arctic. Among the crew, two traitors call on dark powers to undermine them.","Mixed","(7,834)","Dread Hunger Team","Digital Confectioners","Multiplayer,Survival,Online Co-Op,Social Deduction,Co-op,Psychological,PvP,Team-Based,Horror,Indie,Funny,Strategy,Action,Gore,Difficult,First-Person,Dark,Blood,Adventure,Atmospheric,+"
"Wreckfest","Jun 14 2018","2999.0","Wreckfest is a demolition derby themed racing game with soft-body damage modeling, sophisticated driving dynamics and in-depth vehicle upgrading, featuring both demolition derbies and more traditional track races. It’s all about fun, breakneck racing and over-the-top crashes.","Very Positive","(259)","Bugbear","THQ Nordic","Racing,Destruction,Automobile Sim,Simulation,Driving,Multiplayer,Physics,Action,Indie,Sports,Singleplayer,Realistic,Funny,Early Access,Arcade,Sandbox,Third Person,Open World,Co-op,Atmospheric,+"
"The Elder Scrolls Online: High Isle","Jun 6 2022","3999.0","Welcome to High Isle, a part of Tamriel never-before-seen in the Elder Scrolls. Explore the Bretons' idyllic ocean enclave and seat of chivalric culture as you confront the ruinous forces of the Ascendant Lord.","['No user reviews']","0","Zenimax Online Studios","Bethesda Softworks","Adventure,RPG,MMORPG,Action,Exploration,Fantasy,Open World,Multiplayer,Singleplayer,Massively Multiplayer,Choose Your Own Adventure,Character Customization,Story Rich,PvP,PvE,Card Game,Lore-Rich,Action RPG,Class-Based,Medieval,+"
"CHRONO CROSS: THE RADICAL DREAMERS EDITION","Apr 7 2022","1999.0","CHRONO CROSS is an RPG that transcends time and space, unfolding across two interlinked parallel worlds. With over 40 party members to meet, people and dimensions will intertwine in this epic drama about the planet itself.","Mixed","(872)","Square Enix, D4Enterprise Co.,Ltd.","Square Enix","JRPG,RPG,Exploration,Party-Based RPG,Story Rich,Adventure,Puzzle,Fantasy,Singleplayer,Magic,Sci-fi,Text-Based,Time Travel,Drama,Nostalgia,Great Soundtrack,Soundtrack,Anime,Classic,Turn-Based Combat,+"
"Project Wingman","Dec 1 2020","2499.0","Project Wingman is a flight action game that lets you take the seat of advanced fighter jets and become a true ace. Fight in various missions and gamemodes ranging from intense aerial dogfights to large scale ground assault in an alternate scorched earth setting.","Overwhelmingly Positive","(169)","Sector D2","Sector D2, Humble Games","Flight,Action,Jet,Indie,War,Military,Arcade,Singleplayer,Simulation,VR,Controller,Great Soundtrack,Shooter,Story Rich,Sci-fi,First-Person,Third Person,Epic,Realistic,Roguelike,+"
"Call of Duty®: Black Ops II - Vengeance","Aug 1 2013","749.0","None","Very Positive","(109)","Treyarch","Activision","Action,Zombies,FPS,Shooter,Singleplayer,+"
"FOR HONOR™","Feb 14 2017","1499.0","Carve a path of destruction through an intense, believable battlefield in For Honor.","Mostly Positive","(807)","Ubisoft Montreal, Ubisoft Quebec, Ubisoft Toronto, Blue Byte","Ubisoft","Medieval,Action,Swordplay,Multiplayer,PvP,Fighting,Third Person,War,Co-op,Gore,Singleplayer,Online Co-Op,Hack and Slash,Realistic,Strategy,Atmospheric,RPG,Fantasy,MOBA,Story Rich,+"
"Uplink","Aug 23 2006","199.0","You play an Uplink Agent who makes a living by performing jobs for major corporations. Your tasks involve hacking into rival computer systems, stealing research data, sabotaging other companies, laundering money, erasing evidence, or framing innocent people.","Very Positive","(1,504)","Introversion Software","Introversion Software","Hacking,Indie,Strategy,Singleplayer,Cyberpunk,Great Soundtrack,Simulation,Classic,Sci-fi,Real-Time with Pause,2D,Experimental,Atmospheric,Story Rich,Addictive,Perma Death,Puzzle,Roguelike,Programming,Text-Based,+"
"Monster Hunter World: Iceborne Master Edition","","5998.0","NA","NA","NA","NA","NA","NA"
"Cultivation Tales","Apr 15 2022","1799.0","Cultivation Tales is an open world survival craft online game. You will experience collecting, crafting, hunting, fighting, building, researching, in a wild mythical world. Fight for your clan and yourself, from mortal to divinity!","Mixed","(6,497)","Ac Games","Ac Games","Early Access,Sandbox,Building,Action,Online Co-Op,Action Roguelike,Adventure,Strategy,Tower Defense,Action-Adventure,Massively Multiplayer,Survival,RPG,Open World Survival Craft,Open World,PvP,3D Platformer,Co-op,Third Person,Action RPG,+"
