title_name,realease_date,price,description,title_review,title_rating,developer,publisher,game_tags
"The Walking Dead","Apr 24 2012","599.0","A five-part adventure horror series set in the same universe as Robert Kirkman’s award-winning comic book series.","Overwhelmingly Positive","(144)","Telltale Games","Skybound Games","Zombies,Adventure,Story Rich,Point & Click,Episodic,Singleplayer,Choices Matter,Drama,Horror,Emotional,Mature,Atmospheric,Choose Your Own Adventure,Comic Book,Post-apocalyptic,Survival,Quick-Time Events,Gore,Action,Third Person,+"
"RPG Maker MZ Bundle S","","15889.0","NA","NA","NA","NA","NA","NA"
"Outer Wilds","Jun 18 2020","2499.0","Named Game of the Year 2019 by Giant Bomb, Polygon, Eurogamer, and The Guardian, Outer Wilds is a critically-acclaimed and award-winning open world mystery about a solar system trapped in an endless time loop.","Overwhelmingly Positive","(803)","Mobius Digital","Annapurna Interactive","Exploration,Space,Mystery,Adventure,Story Rich,Atmospheric,Great Soundtrack,Puzzle,Open World,Singleplayer,Indie,Sci-fi,First-Person,Beautiful,Horror,Simulation,Action,Epic,3D,Psychological Horror,+"
"DARK SOULS III Deluxe Edition","Apr 11 2016","8498.0","NA","NA","NA","NA","NA","NA"
"The Universim","Aug 2018Aug 2018","2399.0","Jump straight into managing your own planets as you guide a civilization through the ages. Build the ultimate empire in The Universim, a new breed of God Game in development by Crytivo.","Very Positive","(89)","Crytivo","Crytivo","Early Access,City Builder,God Game,Colony Sim,Sandbox,Building,Casual,Survival,Management,Space,Strategy,Simulation,Procedural Generation,Colorful,Sci-fi,Aliens,Resource Management,Singleplayer,Real-Time with Pause,Open World,+"
"XCOM: Ultimate Collection","","9295.0","NA","NA","NA","NA","NA","NA"
"Brawlhalla - All Legends (Current and Future)","Nov 3 2015","1999.0","None","Very Positive","(294)","Blue Mammoth Games","Ubisoft","Free to Play,Action,Indie,Multiplayer,Fighting,2D Fighter,Co-op,Platformer,+"
"Potion Craft: Alchemist Simulator","Sep 21 2021","1499.0","Potion Craft is an alchemist simulator where you physically interact with your tools and ingredients to brew potions. You're in full control of the whole shop: invent new recipes, attract customers and experiment to your heart's content. Just remember: the whole town is counting on you.","Very Positive","(406)","niceplay games","tinyBuild","Early Access,Singleplayer,Crafting,Simulation,Relaxing,Medieval,RPG,Indie,Management,Life Sim,2D,Sandbox,Hand-drawn,Farming Sim,Casual,Choices Matter,Point & Click,Resource Management,Historical,Investigation,+"
"Sid Meier’s Civilization® VI: Rise and Fall","Feb 8 2018","2999.0","None","Mixed","(2,160)","Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)","Strategy,Turn-Based,4X,Multiplayer,Singleplayer,City Builder,+"
"The Jackbox Party Pack 3","Oct 18 2016","2499.0","The threequel to the party game phenomenon features the deadly quiz show Trivia Murder Party, the say-anything sequel Quiplash 2, the surprising survey game Guesspionage, the t-shirt slugfest Tee K.O., and the sneaky trickster game Fakin’ It.","Very Positive","(62)","Jackbox Games, Inc.","Jackbox Games, Inc.","Trivia,Local Multiplayer,Casual,Funny,Board Game,Multiplayer,Indie,Comedy,Party,Party Game,Strategy,Family Friendly,Co-op,Memes,+"
"Dread Hunger","Jan 26 2022","2999.0","A game of survival and betrayal. Eight Explorers path their ship through the unforgiving Arctic. Among the crew, two traitors call on dark powers to undermine them.","Mixed","(6,939)","Dread Hunger Team","Digital Confectioners","Multiplayer,Survival,Online Co-Op,Social Deduction,Co-op,Psychological,PvP,Horror,Team-Based,Indie,Funny,Strategy,Action,Gore,Difficult,First-Person,Dark,Blood,Adventure,Atmospheric,+"
"Crystal Project","Mar 31 2022","1399.0","Crystal Project is a non-linear JRPG where you are the maker of your own adventure. Explore the world while you find Crystals, unlock classes, learn abilities, and create a strategy capable of taking down the world's toughest bosses. Or just stick to exploring; it's up to you.","Very Positive","(551)","Andrew Willman","Andrew Willman","RPG,Adventure,JRPG,Voxel,Metroidvania,Atmospheric,Party-Based RPG,Collectathon,Nonlinear,Class-Based,Turn-Based Strategy,Turn-Based Combat,Pixel Graphics,Third Person,Top-Down,Fantasy,Mystery,Character Customization,Tactical,3D,+"
"Cities: Skylines - Sunset Harbor","Mar 26 2020","1499.0","None","Mixed","(481)","Colossal Order Ltd.","Paradox Interactive","Simulation,Strategy,City Builder,Management,+"
"The Elder Scrolls Online: High Isle","Jun 6 2022","3999.0","Welcome to High Isle, a part of Tamriel never-before-seen in the Elder Scrolls. Explore the Bretons' idyllic ocean enclave and seat of chivalric culture as you confront the ruinous forces of the Ascendant Lord.","['No user reviews']","0","Zenimax Online Studios","Bethesda Softworks","Adventure,RPG,MMORPG,Action,Exploration,Fantasy,Open World,Multiplayer,Singleplayer,Massively Multiplayer,Choose Your Own Adventure,Character Customization,Story Rich,PvP,PvE,Card Game,Lore-Rich,Action RPG,Class-Based,Medieval,+"
"Alien: Isolation","Oct 6 2014","999.0","Discover the true meaning of fear in Alien: Isolation, a survival horror set in an atmosphere of constant dread and mortal danger.","Very Positive","(174)","Creative Assembly, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)","Horror,Survival Horror,Sci-fi,Atmospheric,Aliens,Stealth,First-Person,Space,Female Protagonist,Survival,Singleplayer,Action,Difficult,Adventure,Psychological Horror,Great Soundtrack,FPS,Gore,Shooter,VR,+"
"Rivals of Aether","Mar 28 2017","2999.0","RIVALS OF AETHER is an indie fighting game where warring civilizations summon the power of Fire, Water, Air, and Earth. Play with up to four players either locally or online.","Overwhelmingly Positive","(377)","Dan Fornace","Dan Fornace","Fighting,2D Fighter,Pixel Graphics,Multiplayer,Indie,Local Multiplayer,Competitive,Great Soundtrack,2D,4 Player Local,Platformer,Action,Games Workshop,Controller,Arcade,Beat 'em up,Singleplayer,Moddable,Retro,GameMaker,+"
"Leave No One Behind: la Drang","Mar 2 2022","2499.0","Leave No One Behind is tactical real time strategy war game. Experience some of the hardest battles fought during the Vietnam War in 1965 between US Army and the Army of the Northern Vietnam for landing zones X-Ray and Albany and for Plei Me special forces camp.","Mixed","(36)","Gaming 301","Gaming 301","Strategy,RTS,Action RTS,Wargame,Real Time Tactics,3D,Cinematic,Realistic,Top-Down,Historical,Management,America,Destruction,Tactical,Military,War,PvE,Singleplayer,Combat,Action,+"
"Cities: Skylines - Mass Transit","May 18 2017","1299.0","None","Very Positive","(797)","Colossal Order Ltd.","Paradox Interactive","Simulation,Strategy,City Builder,Sandbox,+"
"Stellaris: Aquatics Species Pack","Nov 22 2021","999.0","None","Very Positive","(10)","Paradox Development Studio, Paradox Arctic","Paradox Interactive","Strategy,Simulation,Space,4X,RTS,Sci-fi,Grand Strategy,Management,Building,Adventure,Sandbox,Exploration,Diplomacy,Moddable,Military,Atmospheric,Singleplayer,Multiplayer,Real-Time with Pause,Replay Value,+"
"Gas Station Simulator","Sep 15 2021","1999.0","Buy an abandoned gas station and restore it to its full glory. Renovate, upgrade and expand upon the offered services to keep up with your clients demands.","Very Positive","(444)","DRAGO entertainment","Movie Games S.A., HeartBeat Games","Simulation,Building,Economy,Indie,Base Building,Singleplayer,Realistic,Relaxing,Open World,First-Person,Crafting,Multiplayer,Casual,Funny,Design & Illustration,Family Friendly,Memes,Choices Matter,Destruction,Education,+"
"The Sims™ 4 Get Famous","Jun 18 2020","3999.0","None","Mixed","(71)","Maxis","Electronic Arts","Simulation,Singleplayer,Character Customization,Classic,Funny,+"
"Ranch Simulator","Mar 4 2021","2499.0","Builder. Farmer. Hunter. Trader. Ranching certainly isn’t your average job. Think you have the skills to turn your family’s rundown homestead into the most prosperous ranch in the valley? Then it’s time to head out into the wilderness in this captivating single and multiplayer open-world simulator.","Very Positive","(329)","Toxic Dog","Excalibur Games","Early Access,Simulation,Multiplayer,Online Co-Op,Open World,Farming Sim,Co-op,Farming,Realistic,Hunting,Sandbox,Singleplayer,Management,Indie,Economy,Nature,Immersive Sim,First-Person,Relaxing,Driving,+"
"RESIDENT EVIL 7 biohazard Gold Edition","","1988.0","NA","NA","NA","NA","NA","NA"
"Stolen Realm","Oct 14 2021","1999.0","Lead a party of up to 6 heroes in online co-op or venture alone in this blend of turn-based dungeon-crawling looter and action RPG, set in a high-fantasy, low-poly world. Master deep and thrilling tactical combat in procedurally generated adventures, picking your path between battles.","Very Positive","(132)","Burst2Flame Entertainment","Burst2Flame Entertainment","Early Access,Turn-Based Tactics,Party-Based RPG,Tactical RPG,CRPG,Turn-Based Strategy,Character Customization,RPG,Strategy,Top-Down,Tactical,Turn-Based Combat,Online Co-Op,Loot,Multiplayer,Adventure,Local Co-Op,Board Game,Class-Based,Tabletop,+"
"Witch It","Oct 22 2020","499.0","Witch It is a multiplayer hide & seek game set in a vibrant, magical world. Brave hunters seek hidden witches that curse their villages!","Very Positive","(143)","Barrel Roll Games","Daedalic Entertainment","Multiplayer,Funny,Casual,Action,Indie,Hidden Object,Online Co-Op,Survival,Stealth,Early Access,Fantasy,Co-op,First-Person,Team-Based,Strategy,Family Friendly,Open World,Atmospheric,PvP,Horror,+"
"Sam & Max: Beyond Time and Space","Dec 8 2021","1599.0","The Freelance Police are back on the crime beat in a newly remastered version of their second episodic season. Zombies will dance. Mariachis will sing. A giant battle robot will trash the streets. And when their friends’ lives are at stake, Sam & Max will risk their very souls to set things right.","Very Positive","(110)","Skunkape Games","Skunkape Games","Adventure,Point & Click,Puzzle,3D,Cartoony,Comedy,Satire,Story Rich,Singleplayer,Cartoon,Funny,Comic Book,Third Person,Detective,Dog,Conversation,Controller,Episodic,Indie,Colorful,+"
"Minecraft Dungeons","Sep 22 2021","1999.0","Fight your way through an exciting action-adventure game, inspired by classic dungeon crawlers and set in the Minecraft universe!","Very Positive","(451)","Mojang Studios, ‪Double Eleven","Xbox Game Studios","Dungeon Crawler,Action,Adventure,Hack and Slash,RPG,Action RPG,Action-Adventure,Exploration,Arcade,Top-Down,Isometric,Colorful,Cute,Voxel,Fantasy,Atmospheric,Family Friendly,Loot,Funny,Magic,+"
"The Walking Dead: Saints & Sinners","Jan 23 2020","3199.0","Saints & Sinners is a game unlike any other in The Walking Dead universe. Every challenge you face and decision you make is driven by YOU. Fight the undead, scavenge through the flooded ruins of New Orleans, and face gut-wrenching choices for you and the other survivors. Live The Walking Dead.","Very Positive","(100)","Skydance Interactive","Skydance Interactive","VR,Zombies,Action,Gore,Adventure,Shooter,Horror,Violent,Survival Horror,Survival,RPG,Singleplayer,Choices Matter,Indie,Simulation,Strategy,Open World,First-Person,FPS,Action RPG,+"
"Castle Crashers®","Sep 26 2012","1499.0","Hack, slash, and smash your way to victory in this award winning 2D arcade adventure from The Behemoth!","Overwhelmingly Positive","(597)","The Behemoth","The Behemoth","Co-op,Action,Multiplayer,Adventure,Local Co-Op,Beat 'em up,Funny,Online Co-Op,Indie,2D,Hack and Slash,Comedy,RPG,Local Multiplayer,Casual,Controller,Great Soundtrack,Side Scroller,Fantasy,Action RPG,+"
"ANNO: Mutationem","Mar 17 2022","1874.0","ANNO: Mutationem is an action-adventure game with RPG elements set in a cyberpunk world, featuring a unique mix of pixelated 2D & 3D graphic style with a rich, dark and bizarre plot.","Mostly Positive","(426)","ThinkingStars","Lightning Games","RPG,Pixel Graphics,Cyberpunk,Female Protagonist,Action-Adventure,Indie,Action,Story Rich,Adventure,2.5D,Stylized,Exploration,Action RPG,Anime,Singleplayer,2D Platformer,Futuristic,Lore-Rich,Sci-fi,Spectacle fighter,+"
"The Sims™ 4 Seasons","Jun 18 2020","3999.0","None","Mixed","(236)","Maxis","Electronic Arts","Simulation,Character Customization,Singleplayer,Funny,Classic,+"
"NieR Replicant™ ver.1.22474487139...","Apr 23 2021","5999.0","The upgraded prequel of NieR:Automata. A kind young man sets out with Grimoire Weiss, a strange talking book, to search for the "Sealed verses" in order to save his sister Yonah, who fell terminally ill to the Black Scrawl.","Very Positive","(391)","Square Enix, Toylogic Inc.","Square Enix","Great Soundtrack,Story Rich,Action,RPG,Adventure,JRPG,Singleplayer,Atmospheric,Hack and Slash,Post-apocalyptic,Anime,Bullet Hell,Cult Classic,Dark Fantasy,Action RPG,Nudity,Violent,Magic,Character Action Game,Dark Humor,+"
"Sonic Generations Collection","","1999.0","NA","NA","NA","NA","NA","NA"
"Mon Bazou","Dec 16 2021","1399.0","Build your crappy vehicle into a race car, install the parts yourself. Make money by cutting wood, racing at night or delivering pizza. Maybe you want to manage a sugar shack or build yourself a big garage?","Overwhelmingly Positive","(958)","Santa Goat","Santa Goat","Simulation,Choose Your Own Adventure,Building,Sandbox,Automobile Sim,Crafting,Physics,Motorbike,Racing,3D,Relaxing,Singleplayer,Adventure,Early Access,Family Friendly,Offroad,Voxel,Driving,Logic,Open World,+"
"Borderlands 3 Ultimate Edition","","8047.0","NA","NA","NA","NA","NA","NA"
"House Flipper - Garden DLC","May 16 2019","1499.0","None","Mixed","(683)","Empyrean","Frozen District, PlayWay S.A.","Simulation,Casual,Indie,Singleplayer,Building,Relaxing,First-Person,Realistic,Family Friendly,Design & Illustration,Sandbox,Destruction,Base Building,Management,Economy,3D,Beautiful,Education,Replay Value,Moddable,+"
"Warhammer: Vermintide 2 - Winds of Magic","Aug 13 2019","999.0","None","Mixed","(14)","Fatshark","Fatshark","Action,Gore,Violent,Co-op,FPS,Online Co-Op,Multiplayer,Hack and Slash,First-Person,Singleplayer,Dark Fantasy,Games Workshop,Atmospheric,Action RPG,Replay Value,PvE,Moddable,Fantasy,Adventure,Indie,+"
"Planet Zoo","Nov 5 2019","4499.0","Build a world for wildlife in Planet Zoo. From the developers of Planet Coaster and Zoo Tycoon comes the ultimate zoo sim. Construct detailed habitats, manage your zoo, and meet authentic living animals who think, feel and explore the world you create around them.","Very Positive","(1,291)","Frontier Developments","Frontier Developments","Management,Simulation,Building,Sandbox,Nature,City Builder,Economy,Realistic,Singleplayer,Family Friendly,Resource Management,Cute,Great Soundtrack,Strategy,Relaxing,Open World,Casual,Funny,Multiplayer,Horses,+"
"Pillars of Eternity - Definitive Edition","","3999.0","NA","NA","NA","NA","NA","NA"
"Cities: Skylines - Industries","Oct 23 2018","1499.0","None","Mostly Positive","(624)","Colossal Order Ltd.","Paradox Interactive","Simulation,Strategy,City Builder,Singleplayer,Management,+"
"DCS: F/A-18C Hornet","Jun 1 2018","7999.0","None","Very Positive","(12)","Eagle Dynamics SA","Eagle Dynamics SA","Simulation,Flight,Military,VR,Realistic,+"
"Dead Cells: Road to the Sea Bundle","","3316.0","NA","NA","NA","NA","NA","NA"
"Total War: ROME REMASTERED","Apr 29 2021","2999.0","Total War: ROME REMASTERED lets you relive the legacy that defined the award-winning strategy game series. Remastered to 4K with multiple improvements to visuals as well as refinements to gameplay, it’s time to revisit a true classic. Not everyone gets a second chance to conquer the Roman Empire.","Very Positive","(109)","Creative Assembly, Feral Interactive","SEGA","Strategy,Grand Strategy,Action,4X,RTS,Turn-Based Strategy,Real Time Tactics,Rome,Wargame,Historical,Diplomacy,Tactical,War,Multiplayer,Turn-Based Combat,Turn-Based Tactics,Singleplayer,Medieval,Remake,+"
